km,price
-23.79595582689298,866.7743217262267
102.73241558225135,933.0578883060523
48.2441156245153,789.2138587212268
69.56540871530834,764.6903623282102
86.07681526897,871.9264937393968
27.659527054769512,934.6836432151616
-4.294406501683724,884.6947255205259
-48.214050713437715,934.9202127148112
-72.49876405076996,946.7330991589621
111.84445592479292,849.2044737153624
65.93933140872795,862.522120491584
98.2182740375934,902.3045318123714
61.62158893456589,869.7053484283957
-33.30296703187169,871.7218821340069
-11.268843349844808,904.263561064025
61.69318895279312,823.839003692425
103.4790831860708,920.896825877658
93.8751937660536,870.5033337515152
124.76104702855235,911.8623106218934
99.92463864782124,780.7008311947334
112.97976950929566,849.3048213087432
40.544635106822724,787.0747804153477
86.6541687626407,935.4268625168486
74.77159449420822,930.5704098699459
85.45746351137396,944.4044667256994
32.390919215610346,833.4174230982403
25.1924760345851,872.7978226777159
60.54197318869171,913.7422913429021
90.97878967869576,863.9304501386682
116.57547144163811,781.2100059330195
158.1897501163546,827.1565335150985
180.17075414964324,911.2598869511585
25.19858049267161,879.4975957392087
40.81891995446607,829.8556953360481
9.029925862579333,849.7107962840685
33.89492217694192,830.1012009158461
153.6481346099222,813.1727118427874
117.29229530335778,844.5193099001485
50.59387508482514,851.7327224905753
192.32609475083223,827.3156554662249
30.882799522231096,940.0584056560963
64.29378896550082,813.158236603946
31.986339852603194,786.1869118077474
43.091659133652314,798.9008747670733
69.11941787158858,888.4742684123419
133.7910182106817,817.0076845433322
80.9747247284198,824.7689892616359
213.74960641987255,787.5425815478973
106.61816640475138,918.0928794763372
234.00687990410879,923.343478713601
222.5604509996423,818.9589291699874
208.6706641012636,783.1006470835043
210.08299593888785,820.4561724644059
142.74627977446795,886.9544442545023
178.63015564755852,761.6920459738428
134.3145140172355,848.5607958462964
75.83031552660312,804.1515942272384
184.4239039236807,758.6741449159938
220.10328396009177,912.7899107042329
202.89490072635607,835.8019384105083
94.06036251615275,839.4434126280587
104.33242473940189,816.0715263802978
161.01840641976358,826.3603146384703
110.82259973665886,786.2061539787388
247.89704116388705,869.6574322695614
183.53881673240988,860.1229971853479
211.00249981880208,800.9474437526858
111.10168825622712,887.3647453749464
281.91446802129235,733.0909951075339
169.98083208491346,918.7149610237366
222.55759929700852,828.2309756820773
174.27248994366894,891.0281645300089
257.36938007831407,870.5565247075813
282.4808647025332,916.6721473775353
148.29697408588663,826.8009360889777
269.80709574839557,895.1106239085242
279.1295777398767,793.3447489084233
323.3603030727577,795.4630812043753
294.4179691575289,790.6245489618923
285.6173774296383,770.9406730175853
314.6487248418987,744.7042210515036
231.38673304810186,791.1821009682765
212.78531678166655,867.591574204951
156.88205226724125,890.0828949291933
154.1514185530928,895.9262195954427
207.88525327221237,884.1770158193153
244.39521093972877,748.4705493646231
244.54062464695323,929.0438759370212
259.4064775105232,806.3474119984076
199.0334172570787,831.0433538452106
191.10104653431281,822.2782446443962
213.04320182353047,903.0682439801725
350.2757325747429,792.4414470068741
190.72235189597058,846.9920751371099
187.58613709124165,884.10049223334
272.0230443742221,735.2181055192458
215.1868080144629,901.6952069039156
313.41193292396116,868.697966274061
285.494251416151,875.9260733340486
268.6756502116346,862.950806180906
